League,date,home_team,away_team,home_goals,away_goals,result,winner
Premier League,2025-01-04,Bournemouth,Everton,1,0,H,Bournemouth
Premier League,2025-01-04,Crystal Palace,Chelsea,1,1,D,Draw
Premier League,2025-01-04,Man City,West Ham,4,1,H,Man City
Premier League,2025-01-04,Southampton,Brentford,0,5,A,Brentford
Premier League,2025-01-04,Brighton,Arsenal,1,1,D,Draw
Premier League,2025-01-05,Fulham,Ipswich,2,2,D,Draw
Premier League,2025-01-05,Liverpool,Man United,2,2,D,Draw
Premier League,2025-01-06,Wolves,Nott'm Forest,0,3,A,Nott'm Forest
Premier League,2025-01-14,Brentford,Man City,2,2,D,Draw
Premier League,2025-01-14,Chelsea,Bournemouth,2,2,D,Draw
Premier League,2025-01-14,West Ham,Fulham,3,2,H,West Ham
Premier League,2025-01-14,Nott'm Forest,Liverpool,1,1,D,Draw
Premier League,2025-01-15,Everton,Aston Villa,0,1,A,Aston Villa
Premier League,2025-01-15,Leicester,Crystal Palace,0,2,A,Crystal Palace
Premier League,2025-01-15,Newcastle,Wolves,3,0,H,Newcastle
Premier League,2025-01-15,Arsenal,Tottenham,2,1,H,Arsenal
Premier League,2025-01-16,Ipswich,Brighton,0,2,A,Brighton
Premier League,2025-01-16,Man United,Southampton,3,1,H,Man United
Premier League,2025-01-18,Newcastle,Bournemouth,1,4,A,Bournemouth
Premier League,2025-01-18,Brentford,Liverpool,0,2,A,Liverpool
Premier League,2025-01-18,Leicester,Fulham,0,2,A,Fulham
Premier League,2025-01-18,West Ham,Crystal Palace,0,2,A,Crystal Palace
Premier League,2025-01-18,Arsenal,Aston Villa,2,2,D,Draw
Premier League,2025-01-19,Everton,Tottenham,3,2,H,Everton
Premier League,2025-01-19,Man United,Brighton,1,3,A,Brighton
Premier League,2025-01-19,Nott'm Forest,Southampton,3,2,H,Nott'm Forest
Premier League,2025-01-19,Ipswich,Man City,0,6,A,Man City
Premier League,2025-01-20,Chelsea,Wolves,3,1,H,Chelsea
Premier League,2025-01-25,Bournemouth,Nott'm Forest,5,0,H,Bournemouth
Premier League,2025-01-25,Brighton,Everton,0,1,A,Everton
Premier League,2025-01-25,Liverpool,Ipswich,4,1,H,Liverpool
Premier League,2025-01-25,Southampton,Newcastle,1,3,A,Newcastle
Premier League,2025-01-25,Wolves,Arsenal,0,1,A,Arsenal
Premier League,2025-01-25,Man City,Chelsea,3,1,H,Man City
Premier League,2025-01-26,Crystal Palace,Brentford,1,2,A,Brentford
Premier League,2025-01-26,Tottenham,Leicester,1,2,A,Leicester
Premier League,2025-01-26,Aston Villa,West Ham,1,1,D,Draw
Premier League,2025-01-26,Fulham,Man United,0,1,A,Man United
Premier League,2025-02-01,Nott'm Forest,Brighton,7,0,H,Nott'm Forest
Premier League,2025-02-01,Bournemouth,Liverpool,0,2,A,Liverpool
Premier League,2025-02-01,Everton,Leicester,4,0,H,Everton
Premier League,2025-02-01,Ipswich,Southampton,1,2,A,Southampton
Premier League,2025-02-01,Newcastle,Fulham,1,2,A,Fulham
Premier League,2025-02-01,Wolves,Aston Villa,2,0,H,Wolves
Premier League,2025-02-02,Brentford,Tottenham,0,2,A,Tottenham
Premier League,2025-02-02,Man United,Crystal Palace,0,2,A,Crystal Palace
Premier League,2025-02-02,Arsenal,Man City,5,1,H,Arsenal
Premier League,2025-02-03,Chelsea,West Ham,2,1,H,Chelsea
Premier League,2025-02-12,Everton,Liverpool,2,2,D,Draw
Premier League,2025-02-14,Brighton,Chelsea,3,0,H,Brighton
Premier League,2025-02-15,Leicester,Arsenal,0,2,A,Arsenal
Premier League,2025-02-15,Aston Villa,Ipswich,1,1,D,Draw
Premier League,2025-02-15,Fulham,Nott'm Forest,2,1,H,Fulham
Premier League,2025-02-15,Man City,Newcastle,4,0,H,Man City
Premier League,2025-02-15,Southampton,Bournemouth,1,3,A,Bournemouth
Premier League,2025-02-15,West Ham,Brentford,0,1,A,Brentford
Premier League,2025-02-15,Crystal Palace,Everton,1,2,A,Everton
Premier League,2025-02-16,Liverpool,Wolves,2,1,H,Liverpool
Premier League,2025-02-16,Tottenham,Man United,1,0,H,Tottenham
Premier League,2025-02-19,Aston Villa,Liverpool,2,2,D,Draw
Premier League,2025-02-21,Leicester,Brentford,0,4,A,Brentford
Premier League,2025-02-22,Everton,Man United,2,2,D,Draw
Premier League,2025-02-22,Arsenal,West Ham,0,1,A,West Ham
Premier League,2025-02-22,Bournemouth,Wolves,0,1,A,Wolves
Premier League,2025-02-22,Fulham,Crystal Palace,0,2,A,Crystal Palace
Premier League,2025-02-22,Ipswich,Tottenham,1,4,A,Tottenham
Premier League,2025-02-22,Southampton,Brighton,0,4,A,Brighton
Premier League,2025-02-22,Aston Villa,Chelsea,2,1,H,Aston Villa
Premier League,2025-02-23,Newcastle,Nott'm Forest,4,3,H,Newcastle
Premier League,2025-02-23,Man City,Liverpool,0,2,A,Liverpool
Premier League,2025-02-25,Brighton,Bournemouth,2,1,H,Brighton
Premier League,2025-02-25,Crystal Palace,Aston Villa,4,1,H,Crystal Palace
Premier League,2025-02-25,Wolves,Fulham,1,2,A,Fulham
Premier League,2025-02-25,Chelsea,Southampton,4,0,H,Chelsea
Premier League,2025-02-26,Brentford,Everton,1,1,D,Draw
Premier League,2025-02-26,Man United,Ipswich,3,2,H,Man United
Premier League,2025-02-26,Nott'm Forest,Arsenal,0,0,D,Draw
Premier League,2025-02-26,Tottenham,Man City,0,1,A,Man City
Premier League,2025-02-26,Liverpool,Newcastle,2,0,H,Liverpool
Premier League,2025-02-27,West Ham,Leicester,2,0,H,West Ham
Premier League,2025-03-08,Nott'm Forest,Man City,1,0,H,Nott'm Forest
Premier League,2025-03-08,Brighton,Fulham,2,1,H,Brighton
Premier League,2025-03-08,Crystal Palace,Ipswich,1,0,H,Crystal Palace
Premier League,2025-03-08,Liverpool,Southampton,3,1,H,Liverpool
Premier League,2025-03-08,Brentford,Aston Villa,0,1,A,Aston Villa
Premier League,2025-03-08,Wolves,Everton,1,1,D,Draw
Premier League,2025-03-09,Chelsea,Leicester,1,0,H,Chelsea
Premier League,2025-03-09,Tottenham,Bournemouth,2,2,D,Draw
Premier League,2025-03-09,Man United,Arsenal,1,1,D,Draw
Premier League,2025-03-10,West Ham,Newcastle,0,1,A,Newcastle
Premier League,2025-03-15,Everton,West Ham,1,1,D,Draw
Premier League,2025-03-15,Ipswich,Nott'm Forest,2,4,A,Nott'm Forest
Premier League,2025-03-15,Man City,Brighton,2,2,D,Draw
Premier League,2025-03-15,Southampton,Wolves,1,2,A,Wolves
Premier League,2025-03-15,Bournemouth,Brentford,1,2,A,Brentford
Premier League,2025-03-16,Arsenal,Chelsea,1,0,H,Arsenal
Premier League,2025-03-16,Fulham,Tottenham,2,0,H,Fulham
Premier League,2025-03-16,Leicester,Man United,0,3,A,Man United
Premier League,2025-04-01,Arsenal,Fulham,2,1,H,Arsenal
Premier League,2025-04-01,Wolves,West Ham,1,0,H,Wolves
Premier League,2025-04-01,Nott'm Forest,Man United,1,0,H,Nott'm Forest
Premier League,2025-04-02,Bournemouth,Ipswich,1,2,A,Ipswich
Premier League,2025-04-02,Brighton,Aston Villa,0,3,A,Aston Villa
Premier League,2025-04-02,Man City,Leicester,2,0,H,Man City
Premier League,2025-04-02,Newcastle,Brentford,2,1,H,Newcastle
Premier League,2025-04-02,Southampton,Crystal Palace,1,1,D,Draw
Premier League,2025-04-02,Liverpool,Everton,1,0,H,Liverpool
Premier League,2025-04-03,Chelsea,Tottenham,1,0,H,Chelsea
Premier League,2025-04-05,Everton,Arsenal,1,1,D,Draw
Premier League,2025-04-05,Crystal Palace,Brighton,2,1,H,Crystal Palace
Premier League,2025-04-05,Ipswich,Wolves,1,2,A,Wolves
Premier League,2025-04-05,West Ham,Bournemouth,2,2,D,Draw
Premier League,2025-04-05,Aston Villa,Nott'm Forest,2,1,H,Aston Villa
Premier League,2025-04-06,Brentford,Chelsea,0,0,D,Draw
Premier League,2025-04-06,Fulham,Liverpool,3,2,H,Fulham
Premier League,2025-04-06,Tottenham,Southampton,3,1,H,Tottenham
Premier League,2025-04-06,Man United,Man City,0,0,D,Draw
Premier League,2025-04-07,Leicester,Newcastle,0,3,A,Newcastle
Premier League,2025-04-12,Man City,Crystal Palace,5,2,H,Man City
Premier League,2025-04-12,Brighton,Leicester,2,2,D,Draw
Premier League,2025-04-12,Nott'm Forest,Everton,0,1,A,Everton
Premier League,2025-04-12,Southampton,Aston Villa,0,3,A,Aston Villa
Premier League,2025-04-12,Arsenal,Brentford,1,1,D,Draw
Premier League,2025-04-13,Chelsea,Ipswich,2,2,D,Draw
Premier League,2025-04-13,Liverpool,West Ham,2,1,H,Liverpool
Premier League,2025-04-13,Wolves,Tottenham,4,2,H,Wolves
Premier League,2025-04-13,Newcastle,Man United,4,1,H,Newcastle
Premier League,2025-04-14,Bournemouth,Fulham,1,0,H,Bournemouth
Premier League,2025-04-16,Newcastle,Crystal Palace,5,0,H,Newcastle
Premier League,2025-04-19,Brentford,Brighton,4,2,H,Brentford
Premier League,2025-04-19,Crystal Palace,Bournemouth,0,0,D,Draw
Premier League,2025-04-19,Everton,Man City,0,2,A,Man City
Premier League,2025-04-19,West Ham,Southampton,1,1,D,Draw
Premier League,2025-04-19,Aston Villa,Newcastle,4,1,H,Aston Villa
Premier League,2025-04-20,Fulham,Chelsea,1,2,A,Chelsea
Premier League,2025-04-20,Ipswich,Arsenal,0,4,A,Arsenal
Premier League,2025-04-20,Man United,Wolves,0,1,A,Wolves
Premier League,2025-04-20,Leicester,Liverpool,0,1,A,Liverpool
Premier League,2025-04-21,Tottenham,Nott'm Forest,1,2,A,Nott'm Forest
Premier League,2025-04-22,Man City,Aston Villa,2,1,H,Man City
Premier League,2025-04-23,Arsenal,Crystal Palace,2,2,D,Draw
Premier League,2025-04-26,Chelsea,Everton,1,0,H,Chelsea
Premier League,2025-04-26,Brighton,West Ham,3,2,H,Brighton
Premier League,2025-04-26,Newcastle,Ipswich,3,0,H,Newcastle
Premier League,2025-04-26,Southampton,Fulham,1,2,A,Fulham
Premier League,2025-04-26,Wolves,Leicester,3,0,H,Wolves
Premier League,2025-04-27,Bournemouth,Man United,1,1,D,Draw
Premier League,2025-04-27,Liverpool,Tottenham,5,1,H,Liverpool
Premier League,2025-05-01,Nott'm Forest,Brentford,0,2,A,Brentford
Premier League,2025-05-02,Man City,Wolves,1,0,H,Man City
Premier League,2025-05-03,Aston Villa,Fulham,1,0,H,Aston Villa
Premier League,2025-05-03,Everton,Ipswich,2,2,D,Draw
Premier League,2025-05-03,Leicester,Southampton,2,0,H,Leicester
Premier League,2025-05-03,Arsenal,Bournemouth,1,2,A,Bournemouth
Premier League,2025-05-04,Brentford,Man United,4,3,H,Brentford
Premier League,2025-05-04,Brighton,Newcastle,1,1,D,Draw
Premier League,2025-05-04,West Ham,Tottenham,1,1,D,Draw
Premier League,2025-05-04,Chelsea,Liverpool,3,1,H,Chelsea
Premier League,2025-05-05,Crystal Palace,Nott'm Forest,1,1,D,Draw
Premier League,2025-05-10,Fulham,Everton,1,3,A,Everton
Premier League,2025-05-10,Ipswich,Brentford,0,1,A,Brentford
Premier League,2025-05-10,Southampton,Man City,0,0,D,Draw
Premier League,2025-05-10,Wolves,Brighton,0,2,A,Brighton
Premier League,2025-05-10,Bournemouth,Aston Villa,0,1,A,Aston Villa
Premier League,2025-05-11,Newcastle,Chelsea,2,0,H,Newcastle
Premier League,2025-05-11,Man United,West Ham,0,2,A,West Ham
Premier League,2025-05-11,Nott'm Forest,Leicester,2,2,D,Draw
Premier League,2025-05-11,Tottenham,Crystal Palace,0,2,A,Crystal Palace
Premier League,2025-05-11,Liverpool,Arsenal,2,2,D,Draw
Premier League,2025-05-16,Aston Villa,Tottenham,2,0,H,Aston Villa
Premier League,2025-05-16,Chelsea,Man United,1,0,H,Chelsea
Premier League,2025-05-18,Everton,Southampton,2,0,H,Everton
Premier League,2025-05-18,West Ham,Nott'm Forest,1,2,A,Nott'm Forest
Premier League,2025-05-18,Brentford,Fulham,2,3,A,Fulham
Premier League,2025-05-18,Leicester,Ipswich,2,0,H,Leicester
Premier League,2025-05-18,Arsenal,Newcastle,1,0,H,Arsenal
Premier League,2025-05-19,Brighton,Liverpool,3,2,H,Brighton
Premier League,2025-05-20,Crystal Palace,Wolves,4,2,H,Crystal Palace
Premier League,2025-05-20,Man City,Bournemouth,3,1,H,Man City
Premier League,2025-05-25,Bournemouth,Leicester,2,0,H,Bournemouth
Premier League,2025-05-25,Fulham,Man City,0,2,A,Man City
Premier League,2025-05-25,Ipswich,West Ham,1,3,A,West Ham
Premier League,2025-05-25,Liverpool,Crystal Palace,1,1,D,Draw
Premier League,2025-05-25,Man United,Aston Villa,2,0,H,Man United
Premier League,2025-05-25,Newcastle,Everton,0,1,A,Everton
Premier League,2025-05-25,Nott'm Forest,Chelsea,0,1,A,Chelsea
Premier League,2025-05-25,Southampton,Arsenal,1,2,A,Arsenal
Premier League,2025-05-25,Tottenham,Brighton,1,4,A,Brighton
Premier League,2025-05-25,Wolves,Brentford,1,1,D,Draw
LaLiga,2024-08-15,Ath Bilbao,Getafe,1,1,D,Draw
LaLiga,2024-08-15,Betis,Girona,1,1,D,Draw
LaLiga,2024-08-16,Celta,Alaves,2,1,H,Celta
LaLiga,2024-08-16,Las Palmas,Sevilla,2,2,D,Draw
LaLiga,2024-08-17,Osasuna,Leganes,1,1,D,Draw
LaLiga,2024-08-17,Valencia,Barcelona,1,2,A,Barcelona
LaLiga,2024-08-18,Sociedad,Vallecano,1,2,A,Vallecano
LaLiga,2024-08-18,Mallorca,Real Madrid,1,1,D,Draw
LaLiga,2024-08-19,Valladolid,Espanol,1,0,H,Valladolid
LaLiga,2024-08-19,Villarreal,Ath Madrid,2,2,D,Draw
LaLiga,2024-08-23,Celta,Valencia,3,1,H,Celta
LaLiga,2024-08-23,Sevilla,Villarreal,1,2,A,Villarreal
LaLiga,2024-08-24,Osasuna,Mallorca,1,0,H,Osasuna
LaLiga,2024-08-24,Barcelona,Ath Bilbao,2,1,H,Barcelona
LaLiga,2024-08-24,Espanol,Sociedad,0,1,A,Sociedad
LaLiga,2024-08-24,Getafe,Vallecano,0,0,D,Draw
LaLiga,2024-08-25,Real Madrid,Valladolid,3,0,H,Real Madrid
LaLiga,2024-08-25,Leganes,Las Palmas,2,1,H,Leganes
LaLiga,2024-08-25,Alaves,Betis,0,0,D,Draw
LaLiga,2024-08-25,Ath Madrid,Girona,3,0,H,Ath Madrid
