Rank,Name,GENDER,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
50,Serhou Guirassy,M,87,72,88,76,83,45,83,74,71,90,90,91,82,87,83,65,79,67,83,72,76,83,76,77,86,86,88,33,88,42,44,36,90,84,85,76,ST,4,3,Right,"187cm / 6'2""",82kg / 181lb,,29,Guinea,Bundesliga,Dortmund,"['Finesse Shot+', 'Acrobatic', 'Chip Shot', 'First Touch', 'Low Driven Shot', 'Precision Header']",,,,,
51,Kevin De Bruyne,M,87,66,83,92,84,65,72,65,66,81,78,90,87,81,83,93,92,83,92,93,93,85,68,66,89,89,87,65,55,65,70,55,70,66,74,73,CM,5,4,Right,"181cm / 5'11""",75kg / 165lb,['CAM'],34,Belgium,Serie A,Napoli,"['Whipped Pass+', 'Dead Ball', 'Incisive Pass', 'Inventive', 'Pinged Pass']",,,,,
52,Frenkie de Jong,M,87,82,71,85,87,78,77,80,83,78,75,68,69,70,53,78,88,64,90,87,84,86,87,79,87,88,90,82,72,76,78,77,82,87,73,74,CM,3,4,Right,"181cm / 5'11""",74kg / 163lb,['CDM'],28,Holland,LaLiga,Barcelona,"['Tiki Taka+', 'Incisive Pass', 'Inventive', 'Press Proven']",,,,,
54,Moisés Caicedo,M,87,71,64,78,81,84,82,76,66,63,57,75,72,60,55,65,79,55,85,84,73,79,80,79,84,83,83,87,70,83,86,87,80,90,77,85,CDM,3,3,Right,"178cm / 5'10""",73kg / 161lb,['CM'],24,Ecuador,Premier League,Chelsea,"['Slide Tackle+', 'Anticipate', 'Intercept', 'Pinged Pass', 'Press Proven', 'Relentless', 'Tiki Taka']",,,,,
55,Declan Rice,M,87,72,73,84,80,83,83,71,73,77,64,87,83,50,71,88,79,75,86,86,86,82,63,65,85,84,86,86,72,81,86,85,80,92,78,85,CDM,3,3,Right,"185cm / 6'1""",80kg / 176lb,['CM'],26,England,Premier League,Arsenal,"['Aerial Fortress', 'Block', 'Dead Ball', 'Intercept', 'Press Proven', 'Relentless', 'Whipped Pass']",,,,,
57,Marquinhos,M,87,78,56,75,74,89,80,75,80,70,59,65,45,35,52,68,76,32,84,85,58,69,68,67,86,79,86,89,88,90,89,88,89,79,79,81,CB,3,3,Right,"183cm / 6'0""",75kg / 165lb,,31,Brazil,Ligue 1,Paris SG,"['Intercept+', 'Aerial Fortress', 'Anticipate', 'Jockey']",,,,,
58,Yann Sommer,M,87,83,82,85,89,50,87,48,54,15,13,64,12,8,24,13,64,13,46,38,12,22,57,58,83,30,54,21,10,9,20,14,68,45,68,38,GK,4,1,Right,"183cm / 6'0""",77kg / 170lb,,36,Switzerland,Serie A,Milano FC,['Far Reach+'],83.0,82.0,85.0,87.0,89.0
62,Jules Koundé,M,87,84,47,74,79,86,84,85,83,69,47,48,45,32,43,78,70,26,82,75,64,78,70,78,86,81,82,86,80,87,86,84,91,87,85,78,RB,3,3,Right,"180cm / 5'11""",75kg / 165lb,"['CB', 'RM']",27,France,LaLiga,Barcelona,"['Jockey+', 'Aerial Fortress', 'Long Ball Pass', 'Quick Step', 'Relentless', 'Slide Tackle']",,,,,
63,Bruno Fernandes,M,87,67,83,89,83,65,75,68,66,86,80,86,85,87,91,85,92,85,90,90,85,82,78,73,90,87,85,63,63,62,71,66,69,95,61,84,CAM,4,4,Right,"179cm / 5'10""",69kg / 152lb,['CM'],31,Portugal,Premier League,Man United,"['Relentless+', 'Dead Ball', 'Gamechanger', 'Incisive Pass', 'Inventive', 'Long Ball Pass', 'Tiki Taka']",,,,,
64,William Saliba,M,87,77,39,68,72,87,83,76,78,54,35,60,23,34,47,58,62,35,80,77,55,74,53,46,86,77,82,86,80,88,90,86,89,72,88,83,CB,3,2,Right,"193cm / 6'4""",85kg / 187lb,,24,France,Premier League,Arsenal,"['Anticipate+', 'Jockey', 'Long Ball Pass']",,,,,
66,Julián Alvarez,M,87,85,87,81,87,57,79,86,85,88,88,88,86,84,78,77,83,80,83,78,87,87,87,87,88,88,86,52,78,60,55,46,86,85,72,86,ST,4,4,Right,"170cm / 5'7""",71kg / 157lb,,25,Argentina,LaLiga,Ath Madrid,"['Press Proven+', 'Finesse Shot']",,,,,
67,Jonathan Tah,M,87,63,38,60,63,87,86,53,71,36,32,60,26,53,38,39,57,27,78,68,37,60,49,40,85,70,79,84,87,88,89,84,85,76,91,86,CB,3,2,Right,"195cm / 6'5""",94kg / 207lb,,29,Germany,Bundesliga,Bayern Munich,"['Anticipate+', 'Aerial Fortress', 'Precision Header']",,,,,
68,Alexis Mac Allister,M,87,66,82,85,85,78,76,68,64,78,79,88,85,77,86,79,86,82,88,87,83,84,82,86,89,86,86,80,65,78,83,74,72,87,69,83,CM,3,3,Right,"176cm / 5'9""",72kg / 159lb,['CDM'],26,Argentina,Premier League,Liverpool,"['Pinged Pass+', 'Block', 'Dead Ball', 'Gamechanger', 'Power Shot', 'Press Proven']",,,,,
70,Mike Maignan,M,87,84,83,85,88,64,84,65,62,15,15,64,20,16,15,18,65,16,64,61,38,30,60,56,85,40,68,25,17,23,18,20,82,39,83,35,GK,4,1,Right,"191cm / 6'3""",89kg / 196lb,,30,France,Serie A,Milan,"['Far Throw+', 'Deflector', 'Footwork', 'Long Ball Pass']",84.0,83.0,85.0,84.0,88.0
72,Martin Ødegaard,M,87,68,79,88,87,67,65,68,68,78,79,82,80,79,68,86,90,82,90,88,84,87,85,83,88,88,87,69,55,68,72,57,63,88,55,64,CM,2,5,Left,"178cm / 5'10""",68kg / 150lb,['CAM'],26,Norway,Premier League,Arsenal,"['Incisive Pass+', 'First Touch', 'Inventive', 'Pinged Pass', 'Technical']",,,,,
74,David Raya,M,87,86,84,87,87,62,85,64,59,15,19,65,14,20,26,12,68,15,62,67,18,19,68,45,84,43,68,11,20,28,14,13,64,31,38,29,GK,3,1,Right,"183cm / 6'0""",75kg / 165lb,,30,Spain,Premier League,Arsenal,"['Cross Claimer+', 'Footwork']",86.0,84.0,87.0,85.0,87.0
75,Viktor Gyökeres,M,87,90,86,73,81,36,91,88,92,88,88,88,80,77,88,72,79,71,78,58,72,80,82,72,87,83,85,28,81,34,34,16,95,93,91,87,ST,4,3,Right,"189cm / 6'2""",94kg / 207lb,,27,Sweden,Premier League,Arsenal,"['Enforcer+', 'Acrobatic', 'Finesse Shot', 'Low Driven Shot', 'Power Shot', 'Press Proven', 'Quick Step']",,,,,
77,Nicolò Barella,M,87,80,78,84,86,81,76,82,78,84,77,80,79,80,73,79,85,67,89,87,79,84,91,88,91,87,88,85,60,80,85,80,75,89,66,87,CM,4,3,Right,"175cm / 5'9""",68kg / 150lb,,28,Italy,Serie A,Milano FC,"['Relentless+', 'Incisive Pass', 'Intercept', 'Jockey', 'Long Ball Pass', 'Pinged Pass', 'Press Proven']",,,,,
79,Nuno Mendes,M,86,95,65,76,82,80,77,94,95,77,61,80,64,54,45,81,72,59,80,72,77,81,87,84,83,82,82,79,73,77,86,81,87,83,73,75,LB,4,3,Left,"180cm / 5'11""",70kg / 154lb,['LM'],23,Portugal,Ligue 1,Paris SG,"['Quick Step+', 'Anticipate', 'Jockey', 'Pinged Pass', 'Rapid', 'Whipped Pass']",,,,,
81,Antonio Rüdiger,M,86,79,55,72,70,84,86,70,87,54,40,84,67,34,40,68,61,56,83,81,50,69,56,50,85,74,80,83,83,84,85,84,89,70,91,93,CB,3,2,Right,"190cm / 6'3""",85kg / 187lb,,32,Germany,LaLiga,Real Madrid,"['Aerial Fortress+', 'Block', 'Bruiser', 'Jockey', 'Long Ball Pass']",,,,,
83,Michael Olise,M,86,78,80,84,87,50,66,83,73,84,83,78,80,71,72,79,88,81,86,79,82,88,90,85,86,86,84,55,36,44,58,49,62,85,57,66,RM,2,4,Left,"184cm / 6'0""",73kg / 161lb,['RW'],23,France,Bundesliga,Bayern Munich,"['Finesse Shot', 'Inventive', 'Technical', 'Whipped Pass']",,,,,
85,Trent Alexander-Arnold,M,86,76,72,89,80,80,74,72,79,79,64,85,76,71,66,93,88,85,87,91,91,79,73,72,85,85,82,84,69,78,82,79,75,89,68,70,RB,4,3,Right,"180cm / 5'11""",69kg / 152lb,['RM'],27,England,LaLiga,Real Madrid,"['Whipped Pass+', 'Dead Ball', 'Incisive Pass', 'Long Ball Pass', 'Relentless']",,,,,
86,Rúben Dias,M,86,59,39,69,69,86,84,55,62,39,29,74,26,32,45,54,64,48,81,79,46,64,62,56,86,75,85,86,85,87,87,85,85,71,89,88,CB,4,2,Right,"187cm / 6'2""",82kg / 181lb,,28,Portugal,Premier League,Man City,"['Bruiser+', 'Long Ball Pass']",,,,,
87,Paulo Dybala,M,86,80,85,84,87,41,64,84,76,83,85,84,86,92,88,82,88,87,84,79,89,87,88,87,86,88,89,42,65,32,42,39,76,76,63,48,CAM,3,5,Left,"177cm / 5'10""",75kg / 165lb,['ST'],32,Argentina,Serie A,Roma,"['Gamechanger+', 'Dead Ball', 'Finesse Shot', 'First Touch', 'Incisive Pass', 'Inventive', 'Technical']",,,,,
88,Bruno Guimarães,M,86,66,75,84,84,79,81,66,66,77,73,76,82,65,65,76,86,63,88,88,83,86,73,79,85,86,88,82,66,78,82,81,75,90,76,86,CM,2,3,Right,"182cm / 6'0""",74kg / 163lb,['CDM'],28,Brazil,Premier League,Newcastle,"['Gamechanger', 'Incisive Pass', 'Long Ball Pass', 'Press Proven', 'Relentless']",,,,,
90,Willian Pacho,M,86,80,34,62,62,86,86,74,84,36,30,46,29,26,39,46,58,38,77,69,47,52,63,60,85,69,81,83,82,88,88,81,90,78,89,86,CB,3,2,Left,"188cm / 6'2""",81kg / 179lb,,24,Ecuador,Ligue 1,Paris SG,"['Bruiser+', 'Anticipate', 'Block', 'Jockey']",,,,,
92,Ibrahima Konaté,M,86,77,34,63,69,86,85,69,83,44,29,45,31,28,41,38,64,27,79,76,50,68,55,44,85,76,80,83,84,87,87,86,83,75,91,84,CB,3,3,Right,"194cm / 6'4""",95kg / 209lb,,26,France,Premier League,Liverpool,"['Aerial Fortress', 'Bruiser']",,,,,
93,Hakan Çalhanoğlu,M,86,71,81,87,82,81,73,74,68,73,75,87,87,78,92,78,89,85,90,89,88,78,83,77,87,87,85,82,65,81,85,80,73,81,65,83,CDM,5,4,Right,"178cm / 5'10""",69kg / 152lb,['CM'],31,Turkey,Serie A,Milano FC,"['Incisive Pass+', 'Dead Ball', 'First Touch', 'Inventive', 'Long Ball Pass', 'Relentless', 'Technical']",,,,,
96,Sandro Tonali,M,86,79,74,82,80,81,83,78,79,76,69,85,77,68,64,78,79,81,86,83,75,78,76,77,84,85,84,84,70,81,84,81,83,83,82,84,CDM,4,3,Right,"181cm / 5'11""",79kg / 174lb,['CM'],25,Italy,Premier League,Newcastle,"['Enforcer', 'Relentless', 'Slide Tackle']",,,,,
97,Nico Williams,M,86,93,76,80,87,36,66,94,92,80,79,78,72,64,62,83,82,72,82,74,81,88,92,84,82,85,78,40,65,36,28,25,79,81,61,55,LM,5,4,Right,"181cm / 5'11""",67kg / 148lb,"['RM', 'LW']",23,Spain,LaLiga,Ath Bilbao,"['Rapid+', 'Finesse Shot', 'Gamechanger', 'Inventive', 'Quick Step', 'Relentless']",,,,,
100,Tijjani Reijnders,M,86,79,79,82,85,77,77,83,75,86,78,85,83,65,59,73,84,70,87,84,77,84,82,79,85,88,84,80,61,78,80,72,77,92,69,80,CM,4,4,Right,"185cm / 6'1""",73kg / 161lb,"['CDM', 'CAM']",27,Holland,Premier League,Man City,"['Tiki Taka+', 'Finesse Shot', 'Incisive Pass', 'Power Shot', 'Technical']",,,,,
101,Marc-André ter Stegen,M,86,84,84,89,85,47,84,45,50,11,14,67,10,14,25,18,70,12,61,63,18,21,39,43,84,30,70,22,11,25,13,10,72,35,78,43,GK,4,1,Right,"187cm / 6'2""",85kg / 187lb,,33,Germany,LaLiga,Barcelona,"['Footwork', 'Long Ball Pass', 'Rush Out']",84.0,84.0,89.0,84.0,85.0
103,Gregor Kobel,M,86,87,83,64,87,44,86,38,52,10,10,48,10,10,12,13,59,12,39,33,13,24,37,29,84,34,66,14,13,15,15,15,71,30,81,24,GK,3,1,Right,"195cm / 6'5""",88kg / 194lb,,27,Switzerland,Bundesliga,Dortmund,"['Rush Out+', 'Deflector', 'Far Throw']",87.0,83.0,64.0,86.0,87.0
107,Federico Dimarco,M,85,80,78,84,82,79,77,83,78,83,74,81,84,82,71,87,80,83,84,83,88,79,84,81,83,86,78,80,69,81,81,79,81,84,72,81,LB,4,3,Left,"175cm / 5'9""",76kg / 168lb,['LM'],28,Italy,Serie A,Milano FC,"['Dead Ball', 'Finesse Shot', 'First Touch', 'Low Driven Shot', 'Power Shot', 'Whipped Pass']",,,,,
108,Scott McTominay,M,85,76,82,77,80,80,85,70,80,87,84,86,81,76,60,66,79,60,84,81,69,84,55,48,86,85,80,81,81,78,81,75,86,92,82,84,CM,3,3,Right,"193cm / 6'4""",88kg / 194lb,['CAM'],28,Scotland,Serie A,Napoli,"['Aerial Fortress', 'Enforcer', 'Incisive Pass', 'Low Driven Shot', 'Precision Header', 'Technical']",,,,,
109,Ryan Gravenberch,M,85,76,76,81,85,81,81,76,76,75,78,79,76,71,58,74,81,70,86,82,76,88,76,70,84,87,88,88,67,80,82,78,81,85,80,76,CDM,4,4,Right,"190cm / 6'3""",77kg / 170lb,['CM'],23,Holland,Premier League,Liverpool,"['Intercept', 'Press Proven']",,,,,
113,Emiliano Martínez,M,85,83,82,82,85,56,85,55,57,12,16,62,16,13,43,22,67,20,61,59,22,24,54,49,81,43,69,21,26,25,20,20,79,40,78,40,GK,4,1,Right,"195cm / 6'5""",88kg / 194lb,,33,Argentina,Premier League,Aston Villa,"['Footwork', 'Rush Out']",83.0,82.0,82.0,85.0,85.0
116,João Neves,M,85,74,69,80,84,82,83,77,71,77,69,73,68,66,60,67,84,53,86,86,74,83,84,86,83,86,85,84,72,83,83,80,83,92,78,84,CM,4,3,Right,"174cm / 5'9""",66kg / 146lb,['CDM'],21,Portugal,Ligue 1,Paris SG,"['Press Proven+', 'Aerial Fortress', 'Long Ball Pass', 'Relentless', 'Tiki Taka']",,,,,
117,Antoine Griezmann,M,85,77,86,85,88,59,73,80,75,87,86,85,86,86,79,82,86,85,86,83,89,86,88,85,87,90,88,59,79,45,63,64,84,77,70,74,ST,3,4,Left,"176cm / 5'9""",67kg / 148lb,"['LM', 'CAM']",34,France,LaLiga,Ath Madrid,"['Chip Shot+', 'Finesse Shot', 'Gamechanger', 'Incisive Pass', 'Inventive', 'Long Ball Pass', 'Technical']",,,,,
121,Bryan Mbeumo,M,85,88,84,79,84,49,76,90,87,84,87,83,77,85,85,84,80,72,80,69,84,83,90,85,81,84,83,52,63,53,41,37,81,85,71,74,RW,2,4,Left,"171cm / 5'7""",75kg / 165lb,"['RM', 'ST']",26,Cameroon,Premier League,Man United,"['Gamechanger+', 'First Touch', 'Inventive', 'Quick Step', 'Rapid']",,,,,
